"sus","fam","inf","buil","nei","lng","lat","infFam","infBuil","infNei","invDist","infP"
349,52,FALSE,9,6,6,6,0,0,7,0.076299065102527,0.651445240868955
350,40,FALSE,25,3,10,5,0,0,0,0.0255496464420365,0.46272163631188
351,36,FALSE,14,4,4,7,0,3,6,0.0731263743489822,0.451907225820738
352,73,FALSE,17,4,4,7,0,0,6,0.0731263743489822,0.520873232203748
353,67,FALSE,41,10,2,2,1,2,2,0.0393974809921195,0.586704686269542
354,97,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.428404445540288
355,78,FALSE,13,7,3,4,0,0,1,0.0518434278779447,0.479601865814155
356,59,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.52102906951947
357,54,FALSE,40,10,2,2,0,0,2,0.0393974809921195,0.561320660678637
358,68,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.542156204849643
359,15,TRUE,48,9,5,3,1,1,6,0.0748407756664389,0.821497399577976
360,68,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.414712489375524
361,36,FALSE,14,4,4,7,0,3,6,0.0731263743489822,0.623234017657677
362,63,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.427453989823317
363,81,FALSE,21,6,6,6,3,5,7,0.076299065102527,0.749603024301815
364,72,FALSE,33,3,10,5,0,0,0,0.0255496464420365,0.455192041062195
365,86,FALSE,18,3,10,5,0,0,0,0.0255496464420365,0.611212627811835
366,82,FALSE,14,4,4,7,1,3,6,0.0731263743489822,0.541134753038082
367,7,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.507927254763061
368,64,FALSE,38,3,10,5,0,0,0,0.0255496464420365,0.46715683547793
369,32,FALSE,25,3,10,5,0,0,0,0.0255496464420365,0.369804236352089
370,48,FALSE,46,7,3,4,0,0,1,0.0518434278779447,0.494961979169155
371,49,FALSE,19,3,10,5,0,0,0,0.0255496464420365,0.467563386181093
372,2,FALSE,2,2,9,9,0,0,1,0.0469443560673362,0.653149790735082
373,71,FALSE,43,1,8,1,0,0,0,0.0431190924270938,0.469081108594925
374,66,FALSE,37,6,6,6,0,1,7,0.076299065102527,0.624488113896604
375,13,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.763200635415935
376,51,FALSE,5,9,5,3,0,0,6,0.0748407756664389,0.509351242281281
377,98,FALSE,33,3,10,5,0,0,0,0.0255496464420365,0.451115410649391
378,19,FALSE,8,10,2,2,0,0,2,0.0393974809921195,0.580994139506016
379,69,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.648690008528903
380,69,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.418890492653459
381,90,FALSE,42,3,10,5,0,0,0,0.0255496464420365,0.649045228006463
382,13,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.65945666691018
383,37,FALSE,37,6,6,6,0,1,7,0.076299065102527,0.75328915129435
384,46,FALSE,43,1,8,1,0,0,0,0.0431190924270938,0.560327129522164
385,38,FALSE,47,8,1,8,0,0,0,0.0375730312342698,0.495243087882502
386,28,FALSE,37,6,6,6,1,1,7,0.076299065102527,0.689252908189912
387,72,FALSE,33,3,10,5,0,0,0,0.0255496464420365,0.376047058006035
388,87,FALSE,20,10,2,2,0,0,2,0.0393974809921195,0.393307626099893
389,92,FALSE,15,8,1,8,0,0,0,0.0375730312342698,0.524050376593348
390,81,TRUE,21,6,6,6,3,5,7,0.076299065102527,0.84420582475443
391,79,FALSE,50,5,7,10,1,1,1,0.0406513625310104,0.678072570782002
392,100,FALSE,31,5,7,10,0,0,1,0.0406513625310104,0.444950815436731
393,32,FALSE,25,3,10,5,0,0,0,0.0255496464420365,0.346604495789953
394,99,FALSE,37,6,6,6,0,1,7,0.076299065102527,0.709578023132636
395,60,FALSE,27,10,2,2,0,0,2,0.0393974809921195,0.572470435081821
396,91,FALSE,31,5,7,10,0,0,1,0.0406513625310104,0.664940391367947
397,71,FALSE,43,1,8,1,0,0,0,0.0431190924270938,0.42668667427916
398,99,FALSE,37,6,6,6,0,1,7,0.076299065102527,0.511536508412216
399,46,FALSE,43,1,8,1,0,0,0,0.0431190924270938,0.484687555847826
400,94,TRUE,14,4,4,7,2,3,6,0.0731263743489822,0.838834303030406
401,88,FALSE,18,3,10,5,0,0,0,0.0255496464420365,0.504363274505692
402,14,FALSE,5,9,5,3,0,0,6,0.0748407756664389,0.524719793838993
403,93,FALSE,25,3,10,5,0,0,0,0.0255496464420365,0.41698400354306
404,92,FALSE,15,8,1,8,0,0,0,0.0375730312342698,0.620899629330328
405,42,FALSE,23,5,7,10,0,0,1,0.0406513625310104,0.482852987410865
406,36,FALSE,14,4,4,7,0,3,6,0.0731263743489822,0.601395523078869
407,92,FALSE,15,8,1,8,0,0,0,0.0375730312342698,0.463970474996604
408,63,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.50624773572286
409,18,FALSE,2,2,9,9,0,0,1,0.0469443560673362,0.519647938259049
410,26,FALSE,30,2,9,9,1,1,1,0.0469443560673362,0.605030866167295
411,25,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.442301634950784
412,22,FALSE,21,6,6,6,0,5,7,0.076299065102527,0.77532550155023
413,96,FALSE,8,10,2,2,0,0,2,0.0393974809921195,0.49601887600159
414,38,FALSE,47,8,1,8,0,0,0,0.0375730312342698,0.468754035015949
415,33,FALSE,10,10,2,2,0,0,2,0.0393974809921195,0.749070367855634
416,85,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.517310386251006
417,29,FALSE,15,8,1,8,0,0,0,0.0375730312342698,0.589225749969775
418,27,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.693141911149365
419,20,FALSE,22,4,4,7,0,0,6,0.0731263743489822,0.502222507104076
420,17,FALSE,13,7,3,4,0,0,1,0.0518434278779447,0.37963934688374
421,96,FALSE,8,10,2,2,0,0,2,0.0393974809921195,0.58390318739931
422,91,FALSE,31,5,7,10,0,0,1,0.0406513625310104,0.417574717096256
423,83,FALSE,9,6,6,6,0,0,7,0.076299065102527,0.643119990272744
424,37,FALSE,37,6,6,6,0,1,7,0.076299065102527,0.401857213398874
425,1,FALSE,44,4,4,7,1,3,6,0.0731263743489822,0.582275867725649
426,40,FALSE,25,3,10,5,0,0,0,0.0255496464420365,0.363362834369021
427,84,FALSE,46,7,3,4,0,0,1,0.0518434278779447,0.452300963636822
428,9,FALSE,21,6,6,6,2,5,7,0.076299065102527,0.780197178944449
429,69,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.446782668482295
430,60,FALSE,27,10,2,2,0,0,2,0.0393974809921195,0.734062382420697
431,70,FALSE,4,10,2,2,0,0,2,0.0393974809921195,0.425078133926541
432,1,TRUE,44,4,4,7,1,3,6,0.0731263743489822,0.807538474048816
433,71,FALSE,43,1,8,1,0,0,0,0.0431190924270938,0.562597922710149
434,56,FALSE,49,10,2,2,0,0,2,0.0393974809921195,0.570326547829345
435,6,FALSE,19,3,10,5,0,0,0,0.0255496464420365,0.582168247743188
436,82,FALSE,14,4,4,7,1,3,6,0.0731263743489822,0.723323301475934
437,49,FALSE,19,3,10,5,0,0,0,0.0255496464420365,0.544324458753574
438,58,FALSE,11,6,6,6,0,1,7,0.076299065102527,0.457901024653697
439,62,FALSE,30,2,9,9,0,1,1,0.0469443560673362,0.67696154949355
440,49,FALSE,19,3,10,5,0,0,0,0.0255496464420365,0.440083747636419
441,12,FALSE,10,10,2,2,0,0,2,0.0393974809921195,0.402123820091564
442,84,FALSE,46,7,3,4,0,0,1,0.0518434278779447,0.651579967613483
443,5,FALSE,49,10,2,2,0,0,2,0.0393974809921195,0.450818974176004
444,87,FALSE,20,10,2,2,0,0,2,0.0393974809921195,0.672067112570707
445,41,FALSE,22,4,4,7,0,0,6,0.0731263743489822,0.616167532755301
446,75,FALSE,41,10,2,2,1,2,2,0.0393974809921195,0.620282884445593
447,47,FALSE,29,1,8,1,0,0,0,0.0431190924270938,0.569014349943009
448,40,FALSE,25,3,10,5,0,0,0,0.0255496464420365,0.665758656380982
449,32,FALSE,25,3,10,5,0,0,0,0.0255496464420365,0.626933566535106
450,13,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.527712415138678
451,33,FALSE,10,10,2,2,0,0,2,0.0393974809921195,0.40026464309888
452,80,FALSE,12,9,5,3,0,0,6,0.0748407756664389,0.639019433482525
453,41,FALSE,22,4,4,7,0,0,6,0.0731263743489822,0.432543149478573
454,28,FALSE,37,6,6,6,1,1,7,0.076299065102527,0.734537741127241
455,64,FALSE,38,3,10,5,0,0,0,0.0255496464420365,0.398518361117422
456,96,FALSE,8,10,2,2,0,0,2,0.0393974809921195,0.399565178018794
457,12,FALSE,10,10,2,2,0,0,2,0.0393974809921195,0.326240211105923
458,2,FALSE,2,2,9,9,0,0,1,0.0469443560673362,0.506507003061822
459,38,FALSE,47,8,1,8,0,0,0,0.0375730312342698,0.666486332519464
460,87,FALSE,20,10,2,2,0,0,2,0.0393974809921195,0.731135172545954
461,70,FALSE,4,10,2,2,0,0,2,0.0393974809921195,0.773779074331073
462,15,FALSE,48,9,5,3,1,1,6,0.0748407756664389,0.701771540109881
463,44,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.518098490680152
464,52,FALSE,9,6,6,6,0,0,7,0.076299065102527,0.576464765044596
465,61,FALSE,7,10,2,2,0,0,2,0.0393974809921195,0.458114021123995
466,34,FALSE,44,4,4,7,2,3,6,0.0731263743489822,0.786408716392573
467,27,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.570019595355652
468,11,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.575050743653914
469,14,FALSE,5,9,5,3,0,0,6,0.0748407756664389,0.4471914710126
470,80,FALSE,12,9,5,3,0,0,6,0.0748407756664389,0.614122094693689
471,2,FALSE,2,2,9,9,0,0,1,0.0469443560673362,0.497183652640522
472,71,FALSE,43,1,8,1,0,0,0,0.0431190924270938,0.579751305658064
473,49,FALSE,19,3,10,5,0,0,0,0.0255496464420365,0.534783900588827
474,97,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.507294215584791
475,40,FALSE,25,3,10,5,0,0,0,0.0255496464420365,0.520929516542073
476,68,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.498434113643572
477,51,FALSE,5,9,5,3,0,0,6,0.0748407756664389,0.479542246846834
478,63,FALSE,32,10,2,2,0,0,2,0.0393974809921195,0.715606996259928
479,29,FALSE,15,8,1,8,0,0,0,0.0375730312342698,0.533973647602057
480,3,TRUE,45,9,5,3,2,2,6,0.0748407756664389,0.589961574782218
481,95,FALSE,17,4,4,7,0,0,6,0.0731263743489822,0.57949359971427
482,92,FALSE,15,8,1,8,0,0,0,0.0375730312342698,0.595744913152135
483,72,FALSE,33,3,10,5,0,0,0,0.0255496464420365,0.562851382518516
484,77,FALSE,25,3,10,5,0,0,0,0.0255496464420365,0.5978408387876
485,58,FALSE,11,6,6,6,0,1,7,0.076299065102527,0.616796189696701
486,92,FALSE,15,8,1,8,0,0,0,0.0375730312342698,0.526937278160933
487,15,FALSE,48,9,5,3,1,1,6,0.0748407756664389,0.407288930130944
488,56,FALSE,49,10,2,2,0,0,2,0.0393974809921195,0.614883546001756
489,36,FALSE,14,4,4,7,0,3,6,0.0731263743489822,0.539246146235313
490,89,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.577338149621573
491,9,FALSE,21,6,6,6,2,5,7,0.076299065102527,0.632656860052277
492,93,FALSE,25,3,10,5,0,0,0,0.0255496464420365,0.349446042725891
493,7,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.453007822759025
494,90,FALSE,42,3,10,5,0,0,0,0.0255496464420365,0.59464588474074
495,61,FALSE,7,10,2,2,0,0,2,0.0393974809921195,0.514954901025347
496,83,FALSE,9,6,6,6,0,0,7,0.076299065102527,0.566767914614817
497,91,FALSE,31,5,7,10,0,0,1,0.0406513625310104,0.433400547361643
498,89,FALSE,34,5,7,10,0,0,1,0.0406513625310104,0.602327711338516
499,44,FALSE,36,3,10,5,0,0,0,0.0255496464420365,0.579434125592272
500,32,FALSE,25,3,10,5,0,0,0,0.0255496464420365,0.523082568761767
